DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-07-15 00:00:00,0.41083608625,71,Greed,8,2025-07-16 14:19:47.517
2025-07-15 01:00:00,0.46224224636363637,73,Greed,11,2025-07-16 14:19:47.517
2025-07-15 02:00:00,0.31136458333333333,66,Greed,3,2025-07-16 14:19:47.517
2025-07-15 03:00:00,-0.038806038187499996,48,Neutral,16,2025-07-16 14:19:47.517
2025-07-15 04:00:00,0.3114741684882353,66,Greed,17,2025-07-16 14:19:47.517
2025-07-15 05:00:00,0.20738880522222225,60,Neutral,18,2025-07-16 14:19:47.517
2025-07-15 06:00:00,0.12844052608333334,56,Neutral,24,2025-07-16 14:19:47.517
2025-07-15 07:00:00,0.18625010011764706,59,Neutral,17,2025-07-16 14:19:47.517
2025-07-15 08:00:00,0.32205615013333333,66,Greed,30,2025-07-16 14:19:47.517
2025-07-15 09:00:00,0.34127018290322586,67,Greed,31,2025-07-16 14:19:47.517
2025-07-15 10:00:00,0.378621916025641,69,Greed,39,2025-07-16 14:19:47.517
2025-07-15 11:00:00,0.36494869716585365,68,Greed,41,2025-07-16 14:19:47.517
2025-07-15 12:00:00,0.35517365559523806,68,Greed,42,2025-07-16 14:19:47.517
2025-07-15 13:00:00,0.25079326187096773,63,Greed,31,2025-07-16 14:19:47.517
2025-07-15 14:00:00,0.3277110254210526,66,Greed,38,2025-07-16 14:19:47.517
2025-07-15 15:00:00,0.27734333288,64,Greed,25,2025-07-16 14:19:47.517
2025-07-15 16:00:00,0.21695289061111112,61,Greed,18,2025-07-16 14:19:47.517
2025-07-15 17:00:00,0.40370755570555555,70,Greed,18,2025-07-16 14:19:47.517
2025-07-15 18:00:00,0.36109230140000004,68,Greed,25,2025-07-16 14:19:47.517
2025-07-15 19:00:00,0.27595184863636363,64,Greed,22,2025-07-16 14:19:47.517
2025-07-15 20:00:00,0.32898874433333336,66,Greed,30,2025-07-16 14:19:47.517
2025-07-15 21:00:00,0.3341454015,67,Greed,24,2025-07-16 14:19:47.517
2025-07-15 22:00:00,0.31709103857142856,66,Greed,14,2025-07-16 14:19:47.517
2025-07-15 23:00:00,0.4595923070833334,73,Greed,12,2025-07-16 14:19:47.517
2025-07-16 00:00:00,0.425282110625,71,Greed,16,2025-07-16 14:19:47.517
2025-07-16 01:00:00,0.68590693625,84,Extreme Greed,8,2025-07-16 14:19:47.517
2025-07-16 02:00:00,0.43225320888888885,72,Greed,9,2025-07-16 14:19:47.517
2025-07-16 03:00:00,0.132820355,57,Neutral,10,2025-07-16 14:19:47.517
2025-07-16 04:00:00,0.29638599576923075,65,Greed,13,2025-07-16 14:19:47.517
2025-07-16 05:00:00,0.18831762552962963,59,Neutral,27,2025-07-16 14:19:47.517
2025-07-16 06:00:00,0.1370186398,57,Neutral,30,2025-07-16 14:19:47.517
2025-07-16 07:00:00,0.17072874390476192,59,Neutral,21,2025-07-16 14:19:47.517
2025-07-16 08:00:00,0.32899834833333336,66,Greed,24,2025-07-16 14:19:47.517
2025-07-16 09:00:00,0.34938050356666667,67,Greed,30,2025-07-16 14:19:47.517
2025-07-16 10:00:00,0.4309073406153846,72,Greed,26,2025-07-16 14:19:47.517
2025-07-16 11:00:00,0.4378483000434783,72,Greed,23,2025-07-16 14:19:47.517
2025-07-16 12:00:00,0.2898428921034483,64,Greed,29,2025-07-16 14:19:47.517
2025-07-16 13:00:00,0.372576249375,69,Greed,32,2025-07-16 14:19:47.517
2025-07-16 14:00:00,0.32138931189027026,66,Greed,37,2025-07-16 14:19:47.517
2025-07-16 15:00:00,0.4581880574166666,73,Greed,24,2025-07-16 14:19:47.517
2025-07-16 16:00:00,0.32057382375,66,Greed,24,2025-07-16 14:19:47.517
2025-07-16 17:00:00,0.3957930749259259,70,Greed,27,2025-07-16 14:19:47.517
2025-07-16 18:00:00,0.5062882464705882,75,Greed,17,2025-07-16 14:19:47.517
2025-07-16 19:00:00,0.3845619699444444,69,Greed,18,2025-07-16 14:19:47.517
2025-07-16 20:00:00,-0.30148797000000005,35,Fear,2,2025-07-16 17:03:29.017
2025-07-16 20:00:00,0.8193013,91,Extreme Greed,1,2025-07-16 16:41:58.865
2025-07-16 20:00:00,0.2702610773846154,64,Greed,13,2025-07-16 17:02:13.030
2025-07-16 21:00:00,0.5379290400000001,77,Greed,2,2025-07-16 17:01:43.421
2025-07-16 21:00:00,0.19624584333333336,60,Neutral,6,2025-07-16 17:01:34.586
2025-07-16 21:00:00,0.1275892,56,Neutral,1,2025-07-16 17:03:29.017
2025-07-16 22:00:00,0.4273397423076923,71,Greed,13,2025-07-16 17:01:34.586
2025-07-16 22:00:00,0.10520537966666665,55,Neutral,3,2025-07-16 17:02:13.030
2025-07-16 23:00:00,0.29519838,65,Greed,1,2025-07-16 17:02:13.030
2025-07-16 23:00:00,0.283400755,64,Greed,6,2025-07-16 17:01:34.586
2025-07-16 23:00:00,-0.05996443333333334,47,Neutral,3,2025-07-16 17:00:42.043
2025-07-17 00:00:00,0.09265645999999998,55,Neutral,5,2025-07-16 18:02:52.970
2025-07-17 01:00:00,0.16127270000000005,58,Neutral,7,2025-07-16 19:02:53.375
2025-07-17 02:00:00,0.481513391,74,Greed,5,2025-07-16 20:02:53.426
2025-07-17 03:00:00,-0.13812896000000002,43,Neutral,2,2025-07-16 22:02:53.140
2025-07-17 03:00:00,0.26609331378333334,63,Greed,12,2025-07-16 21:02:53.112
2025-07-17 04:00:00,0.3603448655555555,68,Greed,9,2025-07-16 22:02:53.140
2025-07-17 05:00:00,0.36589799700000003,68,Greed,25,2025-07-16 23:02:53.348
2025-07-17 06:00:00,0.4473948005833333,72,Greed,12,2025-07-17 00:02:53.267
2025-07-17 07:00:00,0.38473338375000005,69,Greed,16,2025-07-17 01:02:53.389
2025-07-17 08:00:00,0.277117655,64,Greed,14,2025-07-17 02:02:53.081
2025-07-17 09:00:00,0.3386837207142857,67,Greed,21,2025-07-17 03:02:53.672
2025-07-17 09:00:00,0.58793158,79,Greed,4,2025-07-17 04:02:53.428
2025-07-17 10:00:00,0.025963422,51,Neutral,1,2025-07-17 05:02:52.966
2025-07-17 10:00:00,0.33814596769230765,67,Greed,26,2025-07-17 04:02:53.428
2025-07-17 11:00:00,0.41044250652631575,71,Greed,19,2025-07-17 05:02:52.966
2025-07-17 12:00:00,0.24568524954399998,62,Greed,25,2025-07-17 06:02:54.235
2025-07-17 13:00:00,-0.4500949,27,Fear,1,2025-07-17 06:02:54.235
2025-07-17 13:00:00,0.41014434006896555,71,Greed,29,2025-07-17 07:02:53.531
2025-07-17 14:00:00,0.38918725,69,Greed,32,2025-07-17 08:02:54.588
2025-07-17 15:00:00,0.4357347816363637,72,Greed,22,2025-07-17 09:02:53.760
2025-07-17 15:00:00,0.41186136,71,Greed,1,2025-07-17 10:02:53.773
2025-07-17 16:00:00,0.35861505,68,Greed,21,2025-07-17 10:02:53.773
2025-07-17 17:00:00,0.15984541666666666,58,Neutral,12,2025-07-17 11:02:53.685
2025-07-17 18:00:00,0.34209892839999995,67,Greed,15,2025-07-17 12:02:53.570
2025-07-17 19:00:00,0.4002718835714285,70,Greed,14,2025-07-17 13:02:53.804
2025-07-17 20:00:00,0.44676287066666664,72,Greed,15,2025-07-17 14:20:45.958
2025-07-17 21:00:00,0.5198099860869564,76,Greed,23,2025-07-17 15:20:45.795
2025-07-17 22:00:00,0.1887775133333333,59,Neutral,15,2025-07-17 16:20:45.346
2025-07-17 22:00:00,-0.19163193,40,Fear,1,2025-07-17 17:20:45.741
2025-07-17 23:00:00,0.5844610225555554,79,Greed,9,2025-07-17 17:20:45.741
2025-07-18 00:00:00,0.6016294885714286,80,Greed,7,2025-07-17 18:20:45.811
2025-07-18 01:00:00,0.34888735,67,Greed,1,2025-07-17 20:20:45.695
2025-07-18 01:00:00,0.36725848499999997,68,Greed,6,2025-07-17 19:20:45.519
2025-07-18 02:00:00,-0.34636274,33,Fear,1,2025-07-17 21:20:45.852
2025-07-18 02:00:00,0.40599126814285713,70,Greed,7,2025-07-17 20:20:45.695
2025-07-18 03:00:00,0.5721901,79,Greed,2,2025-07-17 22:20:46.155
2025-07-18 03:00:00,0.477446723,74,Greed,10,2025-07-17 21:20:45.852
2025-07-18 04:00:00,0.410619135875,71,Greed,8,2025-07-17 22:20:46.155
2025-07-18 05:00:00,-0.49833006,25,Fear,1,2025-07-18 00:20:45.644
2025-07-18 05:00:00,0.3560115283333334,68,Greed,12,2025-07-17 23:20:45.520
2025-07-18 06:00:00,0.5658793236363636,78,Greed,11,2025-07-18 00:20:45.644
2025-07-18 06:00:00,0.83521086,92,Extreme Greed,1,2025-07-18 01:20:46.172
2025-07-18 07:00:00,0.4156428738666667,71,Greed,15,2025-07-18 01:20:46.172
2025-07-18 08:00:00,0.49196239250000007,75,Greed,20,2025-07-18 02:20:45.897
2025-07-18 09:00:00,0.4535876928,73,Greed,25,2025-07-18 03:20:46.469
2025-07-18 09:00:00,-0.006535649,50,Neutral,1,2025-07-18 04:20:46.847
2025-07-18 10:00:00,0.4886831976875,74,Greed,32,2025-07-18 04:20:46.847
2025-07-18 11:00:00,0.39107156568749996,70,Greed,24,2025-07-18 05:20:46.409
2025-07-18 12:00:00,0.3548890448181818,68,Greed,22,2025-07-18 06:20:47.528
2025-07-18 13:00:00,0.51394611671875,76,Greed,32,2025-07-18 07:20:46.808
2025-07-18 14:00:00,0.4387241384,72,Greed,25,2025-07-18 08:20:47.187
2025-07-18 14:00:00,0.33778754,67,Greed,1,2025-07-18 09:20:45.582
2025-07-18 15:00:00,0.39813801714062497,70,Greed,32,2025-07-18 09:20:45.582
2025-07-18 16:00:00,0.43810226970000005,72,Greed,20,2025-07-18 10:20:46.724
2025-07-18 17:00:00,0.4049435475,70,Greed,14,2025-07-18 11:20:45.709
2025-07-18 18:00:00,0.3274967387857143,66,Greed,14,2025-07-18 12:20:45.518
2025-07-18 18:00:00,0.5897182,79,Greed,1,2025-07-18 13:20:47.008
2025-07-18 19:00:00,0.42731078833333336,71,Greed,18,2025-07-18 13:20:47.008
2025-07-18 20:00:00,0.50878835,75,Greed,1,2025-07-18 15:20:45.734
2025-07-18 20:00:00,0.22471511405000003,61,Greed,18,2025-07-18 14:20:46.520
2025-07-18 21:00:00,0.3024186221428572,65,Greed,14,2025-07-18 15:20:45.734
2025-07-18 22:00:00,0.536017781,77,Greed,10,2025-07-18 16:20:46.415
2025-07-18 23:00:00,0.5034351,75,Greed,1,2025-07-18 18:20:45.551
2025-07-18 23:00:00,0.41242405428571427,71,Greed,7,2025-07-18 17:20:46.058
2025-07-19 00:00:00,0.40058056866666664,70,Greed,9,2025-07-18 18:20:45.551
2025-07-19 01:00:00,0.45525651428571434,73,Greed,7,2025-07-18 19:20:46.652
2025-07-19 02:00:00,0.403564268125,70,Greed,8,2025-07-18 20:20:45.872
2025-07-19 03:00:00,0.4640455348333334,73,Greed,6,2025-07-18 21:20:46.785
2025-07-19 04:00:00,0.40905980714285717,70,Greed,7,2025-07-18 22:20:46.239
2025-07-19 05:00:00,0.406133485,70,Greed,6,2025-07-18 23:20:47.218
2025-07-19 06:00:00,0.6744620133333333,84,Extreme Greed,3,2025-07-19 00:20:47.173
2025-07-19 07:00:00,0.22920053690909092,61,Greed,11,2025-07-19 01:20:45.347
2025-07-19 08:00:00,0.44441651083333333,72,Greed,12,2025-07-19 02:20:45.602
2025-07-19 09:00:00,0.33218093000000004,67,Greed,2,2025-07-19 04:20:46.544
2025-07-19 09:00:00,0.3166931896923077,66,Greed,13,2025-07-19 03:20:46.831
2025-07-19 10:00:00,0.3953908652857144,70,Greed,14,2025-07-19 04:20:46.544
2025-07-19 11:00:00,0.3768359615384615,69,Greed,13,2025-07-19 05:20:47.126
2025-07-19 12:00:00,0.65800303,83,Extreme Greed,1,2025-07-19 07:20:45.445
2025-07-19 12:00:00,0.39749972583333326,70,Greed,12,2025-07-19 06:20:47.224
2025-07-19 13:00:00,0.24268200708333335,62,Greed,12,2025-07-19 07:20:45.445
2025-07-19 14:00:00,0.46404513545454545,73,Greed,11,2025-07-19 08:20:46.449
2025-07-19 15:00:00,0.45078512500000006,73,Greed,6,2025-07-19 09:20:45.883
2025-07-19 15:00:00,0.8017974,90,Extreme Greed,1,2025-07-19 10:20:46.135
2025-07-19 16:00:00,0.20230874042857142,60,Neutral,14,2025-07-19 10:20:46.135
2025-07-19 16:00:00,0.38622293,69,Greed,1,2025-07-19 11:20:47.071
2025-07-19 17:00:00,0.2679016549166667,63,Greed,12,2025-07-19 11:20:47.071
2025-07-19 18:00:00,0.38332244713333335,69,Greed,3,2025-07-19 12:20:47.197
2025-07-19 18:00:00,0.80188096,90,Extreme Greed,1,2025-07-19 13:20:45.839
2025-07-19 19:00:00,0.4343118027272727,72,Greed,11,2025-07-19 13:20:45.839
2025-07-19 20:00:00,0.24928906833333334,62,Greed,6,2025-07-19 14:20:45.725
2025-07-19 21:00:00,0.12645198419999998,56,Neutral,5,2025-07-19 15:20:45.566
2025-07-19 22:00:00,0.37447410857142854,69,Greed,7,2025-07-19 16:20:46.818
2025-07-19 23:00:00,0.48728186,74,Greed,2,2025-07-19 17:20:46.024
2025-07-20 00:00:00,0.39107972599999996,70,Greed,5,2025-07-19 18:20:46.299
2025-07-20 01:00:00,-0.428493055,29,Fear,2,2025-07-19 19:20:46.316
2025-07-20 02:00:00,0.24225521375,62,Greed,8,2025-07-19 20:20:46.063
2025-07-20 03:00:00,0.39392081,70,Greed,3,2025-07-19 22:20:45.886
2025-07-20 04:00:00,0.42676116000000003,71,Greed,3,2025-07-19 22:20:45.886
2025-07-20 05:00:00,0.69240975,85,Extreme Greed,1,2025-07-20 00:20:46.473
2025-07-20 06:00:00,0.06891067006,53,Neutral,5,2025-07-20 00:20:46.473
2025-07-20 07:00:00,-0.0031389620000000043,50,Neutral,6,2025-07-20 01:20:45.747
2025-07-20 08:00:00,0.4084985783333333,70,Greed,6,2025-07-20 02:20:45.520
2025-07-20 09:00:00,0.3325811041111112,67,Greed,9,2025-07-20 03:20:46.556
2025-07-20 10:00:00,0.47768367615384616,74,Greed,13,2025-07-20 04:20:46.010
2025-07-20 11:00:00,0.4202690929999999,71,Greed,10,2025-07-20 05:20:45.808
2025-07-20 12:00:00,0.416480775,71,Greed,8,2025-07-20 06:20:46.219
2025-07-20 13:00:00,0.37249434963636363,69,Greed,11,2025-07-20 07:20:46.039
2025-07-20 14:00:00,0.30982656057142854,65,Greed,14,2025-07-20 08:20:46.577
2025-07-20 15:00:00,0.50409529,75,Greed,2,2025-07-20 09:20:45.658
2025-07-20 15:00:00,0.40745130500000004,70,Greed,2,2025-07-20 10:20:45.913
2025-07-20 16:00:00,0.4331412233333333,72,Greed,3,2025-07-20 10:20:45.913
2025-07-20 16:00:00,0.4422494,72,Greed,1,2025-07-20 11:20:45.930
2025-07-20 17:00:00,0.16440353444444444,58,Neutral,9,2025-07-20 11:20:45.930
2025-07-20 18:00:00,0.6070344928571428,80,Greed,7,2025-07-20 12:20:45.919
2025-07-20 19:00:00,0.08233746,54,Neutral,5,2025-07-20 13:30:01.321
2025-07-20 20:00:00,0.221875648,61,Greed,6,2025-07-20 14:10:01.438
2025-07-20 20:00:00,0.558108835,78,Greed,2,2025-07-20 13:30:01.321
2025-07-20 21:00:00,0.57751768,79,Greed,4,2025-07-20 15:10:01.404
2025-07-20 22:00:00,0.18557714,59,Neutral,4,2025-07-20 16:10:01.231
2025-07-20 23:00:00,0.5043229666666666,75,Greed,3,2025-07-20 17:10:01.152
2025-07-21 00:00:00,0.45719554733333334,73,Greed,6,2025-07-20 18:10:01.048
2025-07-21 01:00:00,0.3501674485714285,68,Greed,7,2025-07-20 19:10:01.489
2025-07-21 02:00:00,0.5328889357142857,77,Greed,7,2025-07-20 20:10:01.477
2025-07-21 02:00:00,0.719707185,86,Extreme Greed,2,2025-07-20 21:10:01.210
2025-07-21 03:00:00,0.177963175,59,Neutral,8,2025-07-20 21:10:01.210
2025-07-21 04:00:00,0.5280494426666666,76,Greed,9,2025-07-20 22:10:01.308
2025-07-21 05:00:00,0.32509511206666664,66,Greed,15,2025-07-20 23:10:02.320
2025-07-21 06:00:00,0.37897107055555557,69,Greed,18,2025-07-21 00:10:02.288
2025-07-21 07:00:00,0.42514694705882355,71,Greed,17,2025-07-21 01:10:01.465
2025-07-21 08:00:00,0.4664469982,73,Greed,25,2025-07-21 02:10:01.279
2025-07-21 09:00:00,0.39851863086956524,70,Greed,23,2025-07-21 03:10:01.916
2025-07-21 09:00:00,0.51754925,76,Greed,2,2025-07-21 04:10:01.990
2025-07-21 10:00:00,0.7933095,90,Extreme Greed,1,2025-07-21 05:10:02.571
2025-07-21 10:00:00,0.3551358917142858,68,Greed,21,2025-07-21 04:10:01.990
2025-07-21 11:00:00,0.19187699000000003,60,Neutral,25,2025-07-21 05:10:02.571
2025-07-21 12:00:00,0.11243906499999999,56,Neutral,2,2025-07-21 07:10:01.552
2025-07-21 12:00:00,0.4233221407272727,71,Greed,33,2025-07-21 06:10:01.355
2025-07-21 13:00:00,0.4509361346878049,73,Greed,41,2025-07-21 07:10:01.552
2025-07-21 13:00:00,0.65310806,83,Extreme Greed,1,2025-07-21 08:10:02.332
2025-07-21 14:00:00,0.2775616734,64,Greed,30,2025-07-21 08:10:02.332
2025-07-21 15:00:00,0.20507857,60,Neutral,2,2025-07-21 10:10:01.851
2025-07-21 15:00:00,-0.2169517639,39,Fear,3,2025-07-21 09:10:01.685
2025-07-21 16:00:00,0.34015806285416667,67,Greed,24,2025-07-21 10:10:01.851
2025-07-21 17:00:00,0.5446331099999999,77,Greed,3,2025-07-21 13:10:01.751
2025-07-21 17:00:00,0.06660976166666667,53,Neutral,3,2025-07-21 11:10:01.806
2025-07-21 18:00:00,0.29411518571428574,65,Greed,14,2025-07-21 13:10:01.751
2025-07-21 19:00:00,0.3565137335714285,68,Greed,14,2025-07-21 13:10:01.751
2025-07-21 20:00:00,0.23476557558333336,62,Greed,12,2025-07-21 14:10:02.167
2025-07-21 20:00:00,0.25704043,63,Greed,2,2025-07-21 15:10:01.241
2025-07-21 21:00:00,0.3925977116666666,70,Greed,9,2025-07-21 15:10:01.241
2025-07-21 22:00:00,0.5072587935294118,75,Greed,17,2025-07-21 16:10:02.095
2025-07-21 23:00:00,0.503026585,75,Greed,4,2025-07-21 17:10:01.966
2025-07-22 00:00:00,0.4205147842857143,71,Greed,7,2025-07-21 18:10:01.110
2025-07-22 01:00:00,0.6539479,83,Extreme Greed,8,2025-07-21 19:10:01.824
2025-07-22 02:00:00,0.24218659545454546,62,Greed,11,2025-07-21 20:10:02.524
2025-07-22 03:00:00,0.5945072757000001,80,Greed,10,2025-07-21 21:10:01.293
2025-07-22 04:00:00,0.14551969,57,Neutral,1,2025-07-21 23:10:01.650
2025-07-22 04:00:00,0.3237091592857143,66,Greed,14,2025-07-21 22:10:02.472
2025-07-22 05:00:00,0.2719660029285714,64,Greed,14,2025-07-21 23:10:01.650
2025-07-22 06:00:00,0.3701337055,69,Greed,20,2025-07-22 00:10:01.292
2025-07-22 07:00:00,0.17482364,59,Neutral,1,2025-07-22 02:10:02.593
2025-07-22 07:00:00,0.34581324542499997,67,Greed,32,2025-07-22 01:10:01.487
2025-07-22 08:00:00,0.4694954682105263,73,Greed,19,2025-07-22 02:10:02.593
2025-07-22 08:00:00,0.5070043000000001,75,Greed,3,2025-07-22 03:10:01.863
2025-07-22 09:00:00,0.34437015977391305,67,Greed,23,2025-07-22 03:10:01.863
2025-07-22 10:00:00,0.3477849183043478,67,Greed,23,2025-07-22 04:10:04.514
2025-07-22 11:00:00,0.3212809321071428,66,Greed,28,2025-07-22 05:10:03.539
2025-07-22 12:00:00,0.3882696577666667,69,Greed,30,2025-07-22 06:10:02.658
2025-07-22 13:00:00,0.49403112833333335,75,Greed,24,2025-07-22 07:10:01.353
2025-07-22 14:00:00,0.36653889535555556,68,Greed,27,2025-07-22 08:10:02.088
2025-07-22 15:00:00,0.3869755082333333,69,Greed,3,2025-07-22 10:10:02.046
2025-07-22 15:00:00,0.2671755652,63,Greed,17,2025-07-22 09:10:02.436
2025-07-22 16:00:00,0.2849854054217391,64,Greed,23,2025-07-22 10:10:02.046
2025-07-22 17:00:00,0.69772166,85,Extreme Greed,1,2025-07-22 11:10:02.644
2025-07-22 17:00:00,0.44050786,72,Greed,23,2025-07-22 12:10:02.931
2025-07-22 18:00:00,0.29251972123913045,65,Greed,23,2025-07-22 12:10:02.931
2025-07-22 19:00:00,0.36168231305555554,68,Greed,18,2025-07-22 13:10:02.174
2025-07-22 19:00:00,0.39220074,70,Greed,1,2025-07-22 14:10:01.764
2025-07-22 20:00:00,0.3995647427272727,70,Greed,11,2025-07-22 14:10:01.764
2025-07-22 21:00:00,0.5866100755555554,79,Greed,18,2025-07-22 15:10:01.197
2025-07-22 22:00:00,0.3589787317142857,68,Greed,14,2025-07-22 16:10:01.756
2025-07-22 23:00:00,0.66439278,83,Extreme Greed,2,2025-07-22 18:10:02.175
2025-07-22 23:00:00,-0.5848916,21,Fear,1,2025-07-22 17:10:01.699
2025-07-23 00:00:00,0.46984588166666663,73,Greed,12,2025-07-22 18:10:02.175
2025-07-23 01:00:00,0.37825345399999993,69,Greed,10,2025-07-22 19:10:01.048
2025-07-23 02:00:00,0.3450517122222222,67,Greed,9,2025-07-22 20:10:01.774
2025-07-23 03:00:00,0.3478845951375,67,Greed,16,2025-07-22 21:10:01.727
2025-07-23 04:00:00,0.4722481845454546,74,Greed,11,2025-07-22 22:10:01.529
2025-07-23 05:00:00,0.61239797,81,Extreme Greed,1,2025-07-23 00:10:01.792
2025-07-23 05:00:00,0.37799422430769225,69,Greed,13,2025-07-22 23:10:01.967
2025-07-23 06:00:00,0.5181873212105262,76,Greed,19,2025-07-23 00:10:01.792
2025-07-23 07:00:00,0.40768211003,70,Greed,20,2025-07-23 01:10:01.871
2025-07-23 08:00:00,0.5198554129999999,76,Greed,10,2025-07-23 02:10:01.616
2025-07-23 09:00:00,0.33535588,67,Greed,1,2025-07-23 04:10:01.679
2025-07-23 09:00:00,0.3018872230208333,65,Greed,24,2025-07-23 03:10:01.392
2025-07-23 10:00:00,0.4316334036956522,72,Greed,23,2025-07-23 04:10:01.679
2025-07-23 10:00:00,0.666708795,83,Extreme Greed,2,2025-07-23 05:10:02.728
2025-07-23 11:00:00,0.061054334,53,Neutral,1,2025-07-23 06:10:02.302
2025-07-23 11:00:00,0.2820287900769231,64,Greed,26,2025-07-23 05:10:02.728
2025-07-23 12:00:00,0.358403194625,68,Greed,24,2025-07-23 06:10:02.302
2025-07-23 12:00:00,0.7879825,89,Extreme Greed,1,2025-07-23 07:10:01.417
2025-07-23 13:00:00,0.37261158990000004,69,Greed,15,2025-07-23 07:10:01.417
2025-07-23 14:00:00,0.4035804608333333,70,Greed,24,2025-07-23 08:10:01.651
2025-07-23 15:00:00,0.32914069655,66,Greed,20,2025-07-23 09:10:02.087
2025-07-23 16:00:00,0.7024924,85,Extreme Greed,1,2025-07-23 09:10:02.087
2025-07-23 16:00:00,0.479753753125,74,Greed,24,2025-07-23 10:10:02.179
2025-07-23 16:00:00,0.047231175,52,Neutral,1,2025-07-23 11:10:01.965
2025-07-23 17:00:00,0.45327574299999995,73,Greed,16,2025-07-23 11:10:01.965
2025-07-23 17:00:00,0.17196696,59,Neutral,1,2025-07-23 12:10:02.052
2025-07-23 18:00:00,0.2947011236666667,65,Greed,18,2025-07-23 12:10:02.052
2025-07-23 19:00:00,0.33944982861538464,67,Greed,13,2025-07-23 13:10:02.491
2025-07-23 20:00:00,0.2751522066470588,64,Greed,17,2025-07-23 14:10:01.788
2025-07-23 21:00:00,0.045355994,52,Neutral,1,2025-07-23 16:10:02.001
2025-07-23 21:00:00,0.4196489680583333,71,Greed,24,2025-07-23 15:10:01.036
2025-07-23 22:00:00,0.5176107858333333,76,Greed,12,2025-07-23 16:10:02.001
2025-07-23 23:00:00,0.2179046033333333,61,Greed,6,2025-07-23 17:10:01.413
2025-07-24 00:00:00,0.47102076363636364,74,Greed,11,2025-07-23 18:10:01.533
2025-07-24 01:00:00,0.34949491066666666,67,Greed,6,2025-07-23 19:10:02.559
2025-07-24 02:00:00,0.39267308111111116,70,Greed,9,2025-07-23 20:10:01.581
2025-07-24 03:00:00,0.5125866275000001,76,Greed,12,2025-07-23 21:10:02.828
2025-07-24 03:00:00,-0.29170418,35,Fear,1,2025-07-23 22:10:01.254
2025-07-24 04:00:00,0.2881727424736842,64,Greed,19,2025-07-23 22:10:01.254
2025-07-24 05:00:00,0.3706817150294117,69,Greed,17,2025-07-23 23:10:02.898
2025-07-24 06:00:00,0.13876049,57,Neutral,1,2025-07-24 01:10:01.263
2025-07-24 06:00:00,0.43356043516666665,72,Greed,18,2025-07-24 00:10:01.857
2025-07-24 07:00:00,0.453203761,73,Greed,10,2025-07-24 01:10:01.263
2025-07-24 08:00:00,0.544995,77,Greed,1,2025-07-24 03:10:01.908
2025-07-24 08:00:00,0.3087511305882353,65,Greed,17,2025-07-24 02:10:01.465
2025-07-24 09:00:00,0.5027150469999999,75,Greed,17,2025-07-24 03:10:01.908
2025-07-24 10:00:00,0.40481508106249997,70,Greed,16,2025-07-24 04:10:01.500
2025-07-24 11:00:00,0.021011408,51,Neutral,2,2025-07-24 06:10:01.935
2025-07-24 11:00:00,0.3465298237352941,67,Greed,34,2025-07-24 05:10:02.874
2025-07-24 12:00:00,0.32152783242307686,66,Greed,26,2025-07-24 06:10:01.935
2025-07-24 13:00:00,0.15652295,58,Neutral,2,2025-07-24 08:10:01.922
2025-07-24 13:00:00,0.3144305631666667,66,Greed,24,2025-07-24 07:10:03.281
2025-07-24 14:00:00,0.3586335393043478,68,Greed,23,2025-07-24 08:10:01.922
2025-07-24 15:00:00,0.3630375,68,Greed,1,2025-07-24 10:10:01.246
2025-07-24 15:00:00,0.41654998334482757,71,Greed,29,2025-07-24 09:10:03.404
2025-07-24 16:00:00,0.6819881,84,Extreme Greed,1,2025-07-24 11:10:03.093
2025-07-24 16:00:00,0.4935577353846154,75,Greed,26,2025-07-24 10:10:01.246
2025-07-24 17:00:00,0.3919603128421053,70,Greed,19,2025-07-24 11:10:03.093
2025-07-24 18:00:00,-0.27756384,36,Fear,1,2025-07-24 13:10:02.071
2025-07-24 18:00:00,0.1335955186875,57,Neutral,16,2025-07-24 12:10:01.911
2025-07-24 19:00:00,0.41378197899999997,71,Greed,17,2025-07-24 13:10:02.071
2025-07-24 19:00:00,0.39393464,70,Greed,1,2025-07-24 14:10:01.232
2025-07-24 20:00:00,0.23595481007692312,62,Greed,13,2025-07-24 14:10:01.232
2025-07-24 21:00:00,0.19570711,60,Neutral,1,2025-07-24 16:10:01.283
2025-07-24 21:00:00,0.32956521425,66,Greed,8,2025-07-24 15:10:02.318
2025-07-24 22:00:00,0.5715938614285714,79,Greed,7,2025-07-24 16:10:01.283
2025-07-24 23:00:00,0.72456175,86,Extreme Greed,1,2025-07-24 18:10:01.421
2025-07-24 23:00:00,0.46425199500000003,73,Greed,10,2025-07-24 17:10:02.425
2025-07-25 00:00:00,0.35743489086666663,68,Greed,15,2025-07-24 18:10:01.421
2025-07-25 01:00:00,0.47953098499999997,74,Greed,7,2025-07-24 19:10:01.714
2025-07-25 02:00:00,0.8278558,91,Extreme Greed,1,2025-07-24 21:10:01.312
2025-07-25 02:00:00,0.35394440314285713,68,Greed,14,2025-07-24 20:10:02.584
2025-07-25 03:00:00,0.32539446799999994,66,Greed,15,2025-07-24 21:10:01.312
2025-07-25 04:00:00,0.28281824845000003,64,Greed,20,2025-07-24 22:10:01.251
