DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-06-02 02:00:00,0.207695004125,60,Neutral,8,2025-07-16 14:19:47.517
2025-06-02 03:00:00,-0.21907867645454546,39,Fear,11,2025-07-16 14:19:47.517
2025-06-02 04:00:00,0.28764891142857146,64,Greed,7,2025-07-16 14:19:47.517
2025-06-02 05:00:00,0.4535049014285714,73,Greed,7,2025-07-16 14:19:47.517
2025-06-02 06:00:00,0.072797554,54,Neutral,18,2025-07-16 14:19:47.517
2025-06-02 07:00:00,0.28153338368421055,64,Greed,19,2025-07-16 14:19:47.517
2025-06-02 08:00:00,0.3589029008076923,68,Greed,26,2025-07-16 14:19:47.517
2025-06-02 09:00:00,0.18595756055555557,59,Neutral,36,2025-07-16 14:19:47.517
2025-06-02 10:00:00,0.32806995815999995,66,Greed,25,2025-07-16 14:19:47.517
2025-06-02 11:00:00,0.3201571671666667,66,Greed,24,2025-07-16 14:19:47.517
2025-06-02 12:00:00,0.34430046579545454,67,Greed,44,2025-07-16 14:19:47.517
2025-06-02 13:00:00,0.1694435750689655,58,Neutral,29,2025-07-16 14:19:47.517
2025-06-02 14:00:00,0.33388962295302327,67,Greed,43,2025-07-16 14:19:47.517
2025-06-02 15:00:00,0.3105833663529412,66,Greed,34,2025-07-16 14:19:47.517
2025-06-02 16:00:00,0.2917402402941176,65,Greed,17,2025-07-16 14:19:47.517
2025-06-02 17:00:00,0.33298341397777775,67,Greed,18,2025-07-16 14:19:47.517
2025-06-02 18:00:00,0.35250299370625,68,Greed,16,2025-07-16 14:19:47.517
2025-06-02 19:00:00,0.29037686495,65,Greed,20,2025-07-16 14:19:47.517
2025-06-02 20:00:00,0.33386993764705886,67,Greed,17,2025-07-16 14:19:47.517
2025-06-02 21:00:00,0.19264711114285715,60,Neutral,14,2025-07-16 14:19:47.517
2025-06-02 22:00:00,0.198005900125,60,Neutral,12,2025-07-16 14:19:47.517
2025-06-02 23:00:00,0.40489747439999996,70,Greed,10,2025-07-16 14:19:47.517
2025-06-03 00:00:00,0.3405436386153846,67,Greed,13,2025-07-16 14:19:47.517
2025-06-03 01:00:00,0.39003793433333334,70,Greed,12,2025-07-16 14:19:47.517
2025-06-03 02:00:00,0.2310884426666667,62,Greed,12,2025-07-16 14:19:47.517
2025-06-03 03:00:00,0.27570616789473684,64,Greed,19,2025-07-16 14:19:47.517
2025-06-03 04:00:00,0.15542048208333334,58,Neutral,12,2025-07-16 14:19:47.517
2025-06-03 05:00:00,0.3789042266315789,69,Greed,19,2025-07-16 14:19:47.517
2025-06-03 06:00:00,0.166405483,58,Neutral,30,2025-07-16 14:19:47.517
2025-06-03 07:00:00,0.5659636791666667,78,Greed,24,2025-07-16 14:19:47.517
2025-06-03 08:00:00,0.4373908328,72,Greed,25,2025-07-16 14:19:47.517
2025-06-03 09:00:00,0.3548075336666667,68,Greed,30,2025-07-16 14:19:47.517
2025-06-03 10:00:00,0.24533040561388889,62,Greed,36,2025-07-16 14:19:47.517
2025-06-03 11:00:00,0.3304549363030303,67,Greed,33,2025-07-16 14:19:47.517
2025-06-03 12:00:00,0.32775367313888887,66,Greed,36,2025-07-16 14:19:47.517
2025-06-03 13:00:00,0.2644503550473684,63,Greed,38,2025-07-16 14:19:47.517
2025-06-03 14:00:00,0.2239756922888889,61,Greed,36,2025-07-16 14:19:47.517
2025-06-03 15:00:00,0.2030616928888889,60,Neutral,36,2025-07-16 14:19:47.517
2025-06-03 16:00:00,0.34873054758620686,67,Greed,29,2025-07-16 14:19:47.517
2025-06-03 17:00:00,0.2982214417807692,65,Greed,26,2025-07-16 14:19:47.517
2025-06-03 18:00:00,0.21681247812499999,61,Greed,16,2025-07-16 14:19:47.517
2025-06-03 19:00:00,0.26649161411764705,63,Greed,17,2025-07-16 14:19:47.517
2025-06-03 20:00:00,0.30604811774444446,65,Greed,18,2025-07-16 14:19:47.517
2025-06-03 21:00:00,0.14022502869565218,57,Neutral,23,2025-07-16 14:19:47.517
2025-06-03 22:00:00,0.356803172,68,Greed,13,2025-07-16 14:19:47.517
2025-06-03 23:00:00,0.2974036685625,65,Greed,16,2025-07-16 14:19:47.517
2025-06-04 00:00:00,0.07913231980714286,54,Neutral,14,2025-07-16 14:19:47.517
2025-06-04 01:00:00,0.3349196004444444,67,Greed,18,2025-07-16 14:19:47.517
2025-06-04 02:00:00,0.4378024392352941,72,Greed,17,2025-07-16 14:19:47.517
2025-06-04 03:00:00,0.17615989308333332,59,Neutral,12,2025-07-16 14:19:47.517
2025-06-04 04:00:00,0.2604361943,63,Greed,10,2025-07-16 14:19:47.517
2025-06-04 05:00:00,0.24130471585714286,62,Greed,21,2025-07-16 14:19:47.517
2025-06-04 06:00:00,0.296350837390625,65,Greed,32,2025-07-16 14:19:47.517
2025-06-04 07:00:00,0.32156522466666665,66,Greed,15,2025-07-16 14:19:47.517
2025-06-04 08:00:00,0.14807102234615382,57,Neutral,26,2025-07-16 14:19:47.517
2025-06-04 09:00:00,0.30700093056666666,65,Greed,30,2025-07-16 14:19:47.517
2025-06-04 10:00:00,0.1939427343478261,60,Neutral,23,2025-07-16 14:19:47.517
2025-06-04 11:00:00,0.35585838952702703,68,Greed,37,2025-07-16 14:19:47.517
2025-06-04 12:00:00,0.3209138267073171,66,Greed,41,2025-07-16 14:19:47.517
2025-06-04 13:00:00,0.28393825210714285,64,Greed,42,2025-07-16 14:19:47.517
2025-06-04 14:00:00,0.2150210900357143,61,Greed,28,2025-07-16 14:19:47.517
2025-06-04 15:00:00,0.22029784600000002,61,Greed,24,2025-07-16 14:19:47.517
2025-06-04 16:00:00,0.20589110828125,60,Neutral,32,2025-07-16 14:19:47.517
2025-06-04 17:00:00,0.35722255795454544,68,Greed,22,2025-07-16 14:19:47.517
2025-06-04 18:00:00,0.3091057632692308,65,Greed,26,2025-07-16 14:19:47.517
2025-06-04 19:00:00,0.4141936260370371,71,Greed,27,2025-07-16 14:19:47.517
2025-06-04 20:00:00,0.2685455037407407,63,Greed,27,2025-07-16 14:19:47.517
2025-06-04 21:00:00,0.292049986,65,Greed,11,2025-07-16 14:19:47.517
2025-06-04 22:00:00,0.4352362855,72,Greed,20,2025-07-16 14:19:47.517
2025-06-04 23:00:00,0.3174518012,66,Greed,20,2025-07-16 14:19:47.517
2025-06-05 00:00:00,0.32246249694736845,66,Greed,19,2025-07-16 14:19:47.517
2025-06-05 01:00:00,0.21899920777777776,61,Greed,9,2025-07-16 14:19:47.517
2025-06-05 02:00:00,0.10408324799999999,55,Neutral,10,2025-07-16 14:19:47.517
2025-06-05 03:00:00,0.2835069660909091,64,Greed,11,2025-07-16 14:19:47.517
2025-06-05 04:00:00,0.2164636166666667,61,Greed,12,2025-07-16 14:19:47.517
2025-06-05 05:00:00,0.3012612705238095,65,Greed,21,2025-07-16 14:19:47.517
2025-06-05 06:00:00,0.15413472429411765,58,Neutral,17,2025-07-16 14:19:47.517
2025-06-05 07:00:00,0.2561488249,63,Greed,20,2025-07-16 14:19:47.517
2025-06-05 08:00:00,0.31058003544,66,Greed,25,2025-07-16 14:19:47.517
2025-06-05 09:00:00,0.43017352581481483,72,Greed,27,2025-07-16 14:19:47.517
2025-06-05 10:00:00,0.2790685532962963,64,Greed,27,2025-07-16 14:19:47.517
2025-06-05 11:00:00,0.294690028893617,65,Greed,47,2025-07-16 14:19:47.517
2025-06-05 12:00:00,0.23475983483333335,62,Greed,30,2025-07-16 14:19:47.517
2025-06-05 13:00:00,0.2257317954782609,61,Greed,46,2025-07-16 14:19:47.517
2025-06-05 14:00:00,0.41498026813333333,71,Greed,27,2025-07-16 14:19:47.517
2025-06-05 15:00:00,0.15575259112903225,58,Neutral,31,2025-07-16 14:19:47.517
2025-06-05 16:00:00,0.23004447136363637,62,Greed,22,2025-07-16 14:19:47.517
2025-06-05 17:00:00,0.3245131875,66,Greed,16,2025-07-16 14:19:47.517
2025-06-05 18:00:00,0.300141100125,65,Greed,24,2025-07-16 14:19:47.517
2025-06-05 19:00:00,0.27901122657142857,64,Greed,28,2025-07-16 14:19:47.517
2025-06-05 20:00:00,0.22964447475,61,Greed,16,2025-07-16 14:19:47.517
2025-06-05 21:00:00,0.31743163336842106,66,Greed,19,2025-07-16 14:19:47.517
2025-06-05 22:00:00,0.2887207591666667,64,Greed,18,2025-07-16 14:19:47.517
2025-06-05 23:00:00,-0.05105557399999998,47,Neutral,10,2025-07-16 14:19:47.517
2025-06-06 00:00:00,0.3084444908226667,65,Greed,15,2025-07-16 14:19:47.517
2025-06-06 01:00:00,0.07996670291666667,54,Neutral,12,2025-07-16 14:19:47.517
2025-06-06 02:00:00,0.13373679614285713,57,Neutral,7,2025-07-16 14:19:47.517
2025-06-06 03:00:00,0.028141202812500002,51,Neutral,16,2025-07-16 14:19:47.517
2025-06-06 04:00:00,0.35559945231538465,68,Greed,13,2025-07-16 14:19:47.517
2025-06-06 05:00:00,0.29019307846153847,65,Greed,13,2025-07-16 14:19:47.517
2025-06-06 06:00:00,0.11008611362666668,56,Neutral,30,2025-07-16 14:19:47.517
2025-06-06 07:00:00,0.18017512394545454,59,Neutral,22,2025-07-16 14:19:47.517
2025-06-06 08:00:00,0.22413701748387097,61,Greed,31,2025-07-16 14:19:47.517
2025-06-06 09:00:00,0.20400507283333333,60,Neutral,30,2025-07-16 14:19:47.517
2025-06-06 10:00:00,0.25283178847058824,63,Greed,17,2025-07-16 14:19:47.517
2025-06-06 11:00:00,0.18809965237037038,59,Neutral,27,2025-07-16 14:19:47.517
2025-06-06 12:00:00,0.20175141546341463,60,Neutral,41,2025-07-16 14:19:47.517
2025-06-06 13:00:00,0.236407943615625,62,Greed,32,2025-07-16 14:19:47.517
2025-06-06 14:00:00,0.3557079470588236,68,Greed,17,2025-07-16 14:19:47.517
2025-06-06 15:00:00,0.29089459410256413,65,Greed,39,2025-07-16 14:19:47.517
2025-06-06 16:00:00,0.3887048815,69,Greed,22,2025-07-16 14:19:47.517
2025-06-06 17:00:00,0.38125327084210525,69,Greed,19,2025-07-16 14:19:47.517
2025-06-06 18:00:00,0.28404240052631574,64,Greed,19,2025-07-16 14:19:47.517
2025-06-06 19:00:00,0.2516890610714286,63,Greed,28,2025-07-16 14:19:47.517
2025-06-06 20:00:00,0.22976754759999998,61,Greed,15,2025-07-16 14:19:47.517
2025-06-06 21:00:00,-0.03311236222222222,48,Neutral,9,2025-07-16 14:19:47.517
2025-06-06 22:00:00,0.003392613818181814,50,Neutral,11,2025-07-16 14:19:47.517
2025-06-06 23:00:00,0.019090622166666665,51,Neutral,6,2025-07-16 14:19:47.517
2025-06-07 00:00:00,-0.048419164375000004,48,Neutral,8,2025-07-16 14:19:47.517
2025-06-07 01:00:00,0.43068451999999996,72,Greed,11,2025-07-16 14:19:47.517
2025-06-07 02:00:00,0.002010609999999996,50,Neutral,2,2025-07-16 14:19:47.517
2025-06-07 03:00:00,0.33271529499999997,67,Greed,8,2025-07-16 14:19:47.517
2025-06-07 04:00:00,-0.10573227478333332,45,Neutral,6,2025-07-16 14:19:47.517
2025-06-07 05:00:00,0.22735397264100002,61,Greed,10,2025-07-16 14:19:47.517
2025-06-07 06:00:00,0.31686066025000004,66,Greed,16,2025-07-16 14:19:47.517
2025-06-07 07:00:00,0.447562567,72,Greed,20,2025-07-16 14:19:47.517
2025-06-07 08:00:00,0.4537917921176471,73,Greed,17,2025-07-16 14:19:47.517
2025-06-07 09:00:00,0.3213121347894737,66,Greed,19,2025-07-16 14:19:47.517
2025-06-07 10:00:00,0.24644967599999998,62,Greed,14,2025-07-16 14:19:47.517
2025-06-07 11:00:00,0.30010592957894733,65,Greed,19,2025-07-16 14:19:47.517
2025-06-07 12:00:00,0.2194793830625,61,Greed,16,2025-07-16 14:19:47.517
2025-06-07 13:00:00,0.36536261235714285,68,Greed,14,2025-07-16 14:19:47.517
2025-06-07 14:00:00,0.28908432153846153,64,Greed,13,2025-07-16 14:19:47.517
2025-06-07 15:00:00,0.46422772160000003,73,Greed,10,2025-07-16 14:19:47.517
2025-06-07 16:00:00,0.30530223083333335,65,Greed,12,2025-07-16 14:19:47.517
2025-06-07 17:00:00,0.21183659061538462,61,Greed,13,2025-07-16 14:19:47.517
2025-06-07 18:00:00,0.39446354,70,Greed,9,2025-07-16 14:19:47.517
2025-06-07 19:00:00,0.27142440125,64,Greed,8,2025-07-16 14:19:47.517
2025-06-07 20:00:00,0.35154157566666666,68,Greed,9,2025-07-16 14:19:47.517
2025-06-07 21:00:00,0.33836725874999996,67,Greed,8,2025-07-16 14:19:47.517
2025-06-07 22:00:00,0.3676924916666667,68,Greed,6,2025-07-16 14:19:47.517
2025-06-07 23:00:00,0.2217402718333333,61,Greed,6,2025-07-16 14:19:47.517
2025-06-08 00:00:00,0.4580605,73,Greed,2,2025-07-16 14:19:47.517
2025-06-08 01:00:00,0.10329280199999999,55,Neutral,5,2025-07-16 14:19:47.517
2025-06-08 02:00:00,0.094901631,55,Neutral,10,2025-07-16 14:19:47.517
2025-06-08 03:00:00,0.61986177,81,Extreme Greed,2,2025-07-16 14:19:47.517
2025-06-08 04:00:00,0.25652743142857143,63,Greed,7,2025-07-16 14:19:47.517
2025-06-08 05:00:00,0.28106086399999997,64,Greed,5,2025-07-16 14:19:47.517
2025-06-08 06:00:00,0.21617207375000003,61,Greed,8,2025-07-16 14:19:47.517
2025-06-08 07:00:00,0.22594557,61,Greed,11,2025-07-16 14:19:47.517
2025-06-08 08:00:00,0.3993928993333334,70,Greed,15,2025-07-16 14:19:47.517
2025-06-08 09:00:00,0.3022531472941176,65,Greed,17,2025-07-16 14:19:47.517
2025-06-08 10:00:00,0.2805638176,64,Greed,10,2025-07-16 14:19:47.517
2025-06-08 11:00:00,0.26096580343750003,63,Greed,16,2025-07-16 14:19:47.517
2025-06-08 12:00:00,0.035235099375,52,Neutral,16,2025-07-16 14:19:47.517
2025-06-08 13:00:00,0.43231707909090905,72,Greed,11,2025-07-16 14:19:47.517
2025-06-08 14:00:00,0.2449450371818182,62,Greed,22,2025-07-16 14:19:47.517
2025-06-08 15:00:00,0.245415295,62,Greed,10,2025-07-16 14:19:47.517
2025-06-08 16:00:00,0.32317155857142854,66,Greed,7,2025-07-16 14:19:47.517
2025-06-08 17:00:00,0.16455488100000001,58,Neutral,6,2025-07-16 14:19:47.517
2025-06-08 18:00:00,0.4881586511111111,74,Greed,9,2025-07-16 14:19:47.517
2025-06-08 19:00:00,0.06903936480000002,53,Neutral,5,2025-07-16 14:19:47.517
2025-06-08 20:00:00,0.3914735988181818,70,Greed,11,2025-07-16 14:19:47.517
2025-06-08 21:00:00,0.24234312000000002,62,Greed,4,2025-07-16 14:19:47.517
2025-06-08 22:00:00,0.6716153499999999,84,Extreme Greed,2,2025-07-16 14:19:47.517
2025-06-08 23:00:00,0.190499662875,60,Neutral,8,2025-07-16 14:19:47.517
2025-06-09 00:00:00,0.3633638176666667,68,Greed,6,2025-07-16 14:19:47.517
2025-06-09 01:00:00,0.22017175845454548,61,Greed,11,2025-07-16 14:19:47.517
2025-06-09 02:00:00,0.41599677599999996,71,Greed,5,2025-07-16 14:19:47.517
2025-06-09 03:00:00,0.161203595,58,Neutral,8,2025-07-16 14:19:47.517
2025-06-09 04:00:00,0.30627762,65,Greed,8,2025-07-16 14:19:47.517
2025-06-09 05:00:00,0.3550631303846154,68,Greed,13,2025-07-16 14:19:47.517
2025-06-09 06:00:00,0.270675073,64,Greed,15,2025-07-16 14:19:47.517
2025-06-09 07:00:00,0.29575256304374997,65,Greed,16,2025-07-16 14:19:47.517
2025-06-09 08:00:00,0.19208099483333332,60,Neutral,24,2025-07-16 14:19:47.517
2025-06-09 09:00:00,0.4367910320833333,72,Greed,24,2025-07-16 14:19:47.517
2025-06-09 10:00:00,0.2637174909428571,63,Greed,35,2025-07-16 14:19:47.517
2025-06-09 11:00:00,0.324832608,66,Greed,37,2025-07-16 14:19:47.517
2025-06-09 12:00:00,0.30841976258333337,65,Greed,36,2025-07-16 14:19:47.517
2025-06-09 13:00:00,0.23386602742307694,62,Greed,39,2025-07-16 14:19:47.517
2025-06-09 14:00:00,0.3287610220689655,66,Greed,29,2025-07-16 14:19:47.517
2025-06-09 15:00:00,0.3117817128,66,Greed,40,2025-07-16 14:19:47.517
2025-06-09 16:00:00,0.43724225240000003,72,Greed,25,2025-07-16 14:19:47.517
2025-06-09 17:00:00,0.22850531516129033,61,Greed,31,2025-07-16 14:19:47.517
2025-06-09 18:00:00,0.23555743650000002,62,Greed,20,2025-07-16 14:19:47.517
2025-06-09 19:00:00,0.291300024,65,Greed,28,2025-07-16 14:19:47.517
2025-06-09 20:00:00,0.16416014442424243,58,Neutral,33,2025-07-16 14:19:47.517
2025-06-09 21:00:00,0.2013157385285714,60,Neutral,14,2025-07-16 14:19:47.517
2025-06-09 22:00:00,0.14018875764285715,57,Neutral,14,2025-07-16 14:19:47.517
2025-06-09 23:00:00,0.19250987888888887,60,Neutral,9,2025-07-16 14:19:47.517
2025-06-10 00:00:00,0.5987548914285714,80,Greed,7,2025-07-16 14:19:47.517
2025-06-10 01:00:00,0.31534510884615385,66,Greed,13,2025-07-16 14:19:47.517
2025-06-10 02:00:00,0.4344472788888889,72,Greed,9,2025-07-16 14:19:47.517
2025-06-10 03:00:00,0.4669349072307692,73,Greed,13,2025-07-16 14:19:47.517
2025-06-10 04:00:00,0.3011462896764706,65,Greed,17,2025-07-16 14:19:47.517
2025-06-10 05:00:00,0.24973775473684212,62,Greed,19,2025-07-16 14:19:47.517
2025-06-10 06:00:00,0.344956059,67,Greed,20,2025-07-16 14:19:47.517
2025-06-10 07:00:00,0.24222574763157895,62,Greed,19,2025-07-16 14:19:47.517
2025-06-10 08:00:00,0.5311898136363636,77,Greed,22,2025-07-16 14:19:47.517
2025-06-10 09:00:00,0.43505840189655176,72,Greed,29,2025-07-16 14:19:47.517
2025-06-10 10:00:00,0.35747326489615383,68,Greed,26,2025-07-16 14:19:47.517
2025-06-10 11:00:00,0.3792296445333333,69,Greed,30,2025-07-16 14:19:47.517
2025-06-10 12:00:00,0.34204211855833333,67,Greed,24,2025-07-16 14:19:47.517
2025-06-10 13:00:00,0.2149354497586207,61,Greed,29,2025-07-16 14:19:47.517
2025-06-10 14:00:00,0.1735738311388889,59,Neutral,36,2025-07-16 14:19:47.517
2025-06-10 15:00:00,0.45131286563333334,73,Greed,30,2025-07-16 14:19:47.517
2025-06-10 16:00:00,0.44436603579310346,72,Greed,29,2025-07-16 14:19:47.517
2025-06-10 17:00:00,0.46033532572727276,73,Greed,22,2025-07-16 14:19:47.517
2025-06-10 18:00:00,0.4165270248095238,71,Greed,21,2025-07-16 14:19:47.517
2025-06-10 19:00:00,0.35545313875,68,Greed,20,2025-07-16 14:19:47.517
2025-06-10 20:00:00,0.14497962739999998,57,Neutral,20,2025-07-16 14:19:47.517
2025-06-10 21:00:00,0.33985475375,67,Greed,8,2025-07-16 14:19:47.517
2025-06-10 22:00:00,0.033182677133333324,52,Neutral,15,2025-07-16 14:19:47.517
2025-06-10 23:00:00,0.24171849650000002,62,Greed,10,2025-07-16 14:19:47.517
2025-06-11 00:00:00,0.34461363357142855,67,Greed,14,2025-07-16 14:19:47.517
2025-06-11 01:00:00,0.04215721769230769,52,Neutral,13,2025-07-16 14:19:47.517
2025-06-11 02:00:00,0.31508480723076926,66,Greed,13,2025-07-16 14:19:47.517
2025-06-11 03:00:00,0.2949113947826087,65,Greed,23,2025-07-16 14:19:47.517
2025-06-11 04:00:00,0.2887261423076923,64,Greed,13,2025-07-16 14:19:47.517
2025-06-11 05:00:00,0.31594979925,66,Greed,24,2025-07-16 14:19:47.517
2025-06-11 06:00:00,0.35496938533333333,68,Greed,24,2025-07-16 14:19:47.517
2025-06-11 07:00:00,0.38217033729411765,69,Greed,17,2025-07-16 14:19:47.517
2025-06-11 08:00:00,0.36450003913043477,68,Greed,23,2025-07-16 14:19:47.517
2025-06-11 09:00:00,0.3852932189,69,Greed,20,2025-07-16 14:19:47.517
2025-06-11 10:00:00,0.4420694943774193,72,Greed,31,2025-07-16 14:19:47.517
2025-06-11 11:00:00,0.24642727384545451,62,Greed,22,2025-07-16 14:19:47.517
2025-06-11 12:00:00,0.3320426177105263,67,Greed,38,2025-07-16 14:19:47.517
2025-06-11 13:00:00,0.30447018534615383,65,Greed,26,2025-07-16 14:19:47.517
2025-06-11 14:00:00,0.30799561177142853,65,Greed,35,2025-07-16 14:19:47.517
2025-06-11 15:00:00,0.34483120541935486,67,Greed,31,2025-07-16 14:19:47.517
2025-06-11 16:00:00,0.28809382546052636,64,Greed,38,2025-07-16 14:19:47.517
2025-06-11 17:00:00,0.32345132466666665,66,Greed,15,2025-07-16 14:19:47.517
2025-06-11 18:00:00,0.4444803473913043,72,Greed,23,2025-07-16 14:19:47.517
2025-06-11 19:00:00,0.18137782872222222,59,Neutral,18,2025-07-16 14:19:47.517
2025-06-11 20:00:00,0.27138178,64,Greed,25,2025-07-16 14:19:47.517
2025-06-11 21:00:00,0.2489533668125,62,Greed,16,2025-07-16 14:19:47.517
2025-06-11 22:00:00,0.15208440257142858,58,Neutral,14,2025-07-16 14:19:47.517
2025-06-11 23:00:00,0.2870417081666667,64,Greed,12,2025-07-16 14:19:47.517
2025-06-12 00:00:00,0.20505387921999998,60,Neutral,15,2025-07-16 14:19:47.517
2025-06-12 01:00:00,0.2921758308571429,65,Greed,7,2025-07-16 14:19:47.517
2025-06-12 02:00:00,0.1723595432857143,59,Neutral,14,2025-07-16 14:19:47.517
2025-06-12 03:00:00,0.013628301200000002,51,Neutral,10,2025-07-16 14:19:47.517
2025-06-12 04:00:00,0.33039170285714287,67,Greed,14,2025-07-16 14:19:47.517
2025-06-12 05:00:00,0.21840776089473685,61,Greed,19,2025-07-16 14:19:47.517
2025-06-12 06:00:00,0.36654344965517244,68,Greed,29,2025-07-16 14:19:47.517
2025-06-12 07:00:00,0.38101556267391307,69,Greed,23,2025-07-16 14:19:47.517
2025-06-12 08:00:00,0.1652458393735294,58,Neutral,34,2025-07-16 14:19:47.517
2025-06-12 09:00:00,0.28159842533333335,64,Greed,30,2025-07-16 14:19:47.517
2025-06-12 10:00:00,0.3317659161666667,67,Greed,42,2025-07-16 14:19:47.517
2025-06-12 11:00:00,0.3666828514,68,Greed,30,2025-07-16 14:19:47.517
2025-06-12 12:00:00,0.23627220425581397,62,Greed,43,2025-07-16 14:19:47.517
2025-06-12 13:00:00,0.2799737028181818,64,Greed,33,2025-07-16 14:19:47.517
2025-06-12 14:00:00,0.20869063911764704,60,Neutral,34,2025-07-16 14:19:47.517
2025-06-12 15:00:00,0.2985631152941176,65,Greed,34,2025-07-16 14:19:47.517
2025-06-12 16:00:00,0.29175444843,65,Greed,20,2025-07-16 14:19:47.517
2025-06-12 17:00:00,0.2592171097142857,63,Greed,21,2025-07-16 14:19:47.517
2025-06-12 18:00:00,0.31950770063157896,66,Greed,19,2025-07-16 14:19:47.517
2025-06-12 19:00:00,0.34354013526315785,67,Greed,19,2025-07-16 14:19:47.517
2025-06-12 20:00:00,0.35149214368750004,68,Greed,16,2025-07-16 14:19:47.517
2025-06-12 21:00:00,0.1738288203529412,59,Neutral,17,2025-07-16 14:19:47.517
2025-06-12 22:00:00,0.3629678405,68,Greed,8,2025-07-16 14:19:47.517
2025-06-12 23:00:00,0.27289687827777775,64,Greed,18,2025-07-16 14:19:47.517
2025-06-13 00:00:00,-0.11379369471428571,44,Neutral,14,2025-07-16 14:19:47.517
2025-06-13 01:00:00,0.2184057890666667,61,Greed,15,2025-07-16 14:19:47.517
2025-06-13 02:00:00,0.036950845,52,Neutral,8,2025-07-16 14:19:47.517
2025-06-13 03:00:00,0.04441254384615387,52,Neutral,13,2025-07-16 14:19:47.517
2025-06-13 04:00:00,0.03763908591666667,52,Neutral,12,2025-07-16 14:19:47.517
2025-06-13 05:00:00,0.07384312933333333,54,Neutral,18,2025-07-16 14:19:47.517
2025-06-13 06:00:00,0.06931100840000001,53,Neutral,25,2025-07-16 14:19:47.517
2025-06-13 07:00:00,0.17992886694444443,59,Neutral,18,2025-07-16 14:19:47.517
2025-06-13 08:00:00,0.199544616625,60,Neutral,32,2025-07-16 14:19:47.517
2025-06-13 09:00:00,0.1047821644117647,55,Neutral,34,2025-07-16 14:19:47.517
2025-06-13 10:00:00,0.2837628982,64,Greed,30,2025-07-16 14:19:47.517
2025-06-13 11:00:00,0.30910583133333336,65,Greed,27,2025-07-16 14:19:47.517
2025-06-13 12:00:00,0.3038235951794872,65,Greed,39,2025-07-16 14:19:47.517
2025-06-13 13:00:00,0.24599326007555555,62,Greed,45,2025-07-16 14:19:47.517
2025-06-13 14:00:00,0.242905057,62,Greed,30,2025-07-16 14:19:47.517
2025-06-13 15:00:00,0.2345651881081081,62,Greed,37,2025-07-16 14:19:47.517
2025-06-13 16:00:00,0.3750570192173913,69,Greed,23,2025-07-16 14:19:47.517
2025-06-13 17:00:00,0.3532975561538461,68,Greed,26,2025-07-16 14:19:47.517
2025-06-13 18:00:00,0.2522244434375,63,Greed,24,2025-07-16 14:19:47.517
2025-06-13 19:00:00,0.15813005642857142,58,Neutral,14,2025-07-16 14:19:47.517
2025-06-13 20:00:00,0.3096476226666667,65,Greed,15,2025-07-16 14:19:47.517
2025-06-13 21:00:00,0.28002670873333335,64,Greed,15,2025-07-16 14:19:47.517
2025-06-13 22:00:00,0.18738287833333334,59,Neutral,12,2025-07-16 14:19:47.517
2025-06-13 23:00:00,0.21361581200000002,61,Greed,5,2025-07-16 14:19:47.517
2025-06-14 00:00:00,0.24567618249999998,62,Greed,8,2025-07-16 14:19:47.517
2025-06-14 01:00:00,0.4060290383333333,70,Greed,6,2025-07-16 14:19:47.517
2025-06-14 02:00:00,0.5187473071428571,76,Greed,7,2025-07-16 14:19:47.517
2025-06-14 03:00:00,0.1476071475,57,Neutral,4,2025-07-16 14:19:47.517
2025-06-14 04:00:00,0.33925966399999996,67,Greed,10,2025-07-16 14:19:47.517
2025-06-14 05:00:00,0.12968491918181818,56,Neutral,11,2025-07-16 14:19:47.517
2025-06-14 06:00:00,-0.302944237,35,Fear,2,2025-07-16 14:19:47.517
2025-06-14 07:00:00,0.2604638520909091,63,Greed,11,2025-07-16 14:19:47.517
2025-06-14 08:00:00,0.20009197710999999,60,Neutral,20,2025-07-16 14:19:47.517
2025-06-14 09:00:00,0.4227014718947368,71,Greed,19,2025-07-16 14:19:47.517
2025-06-14 10:00:00,0.2593518561935484,63,Greed,31,2025-07-16 14:19:47.517
2025-06-14 11:00:00,0.38519155,69,Greed,16,2025-07-16 14:19:47.517
2025-06-14 12:00:00,0.35006782176470586,68,Greed,17,2025-07-16 14:19:47.517
2025-06-14 13:00:00,0.34205851,67,Greed,17,2025-07-16 14:19:47.517
2025-06-14 14:00:00,0.39242947122727273,70,Greed,22,2025-07-16 14:19:47.517
2025-06-14 15:00:00,0.3580521757444444,68,Greed,18,2025-07-16 14:19:47.517
2025-06-14 16:00:00,0.19592719246153845,60,Neutral,13,2025-07-16 14:19:47.517
2025-06-14 17:00:00,0.052009660888888885,53,Neutral,9,2025-07-16 14:19:47.517
2025-06-14 18:00:00,0.3015451671428572,65,Greed,7,2025-07-16 14:19:47.517
2025-06-14 19:00:00,0.27690237300000003,64,Greed,10,2025-07-16 14:19:47.517
2025-06-14 20:00:00,0.32630044708333333,66,Greed,12,2025-07-16 14:19:47.517
2025-06-14 21:00:00,0.3289937325,66,Greed,2,2025-07-16 14:19:47.517
2025-06-14 22:00:00,0.36790502375,68,Greed,8,2025-07-16 14:19:47.517
2025-06-15 00:00:00,0.226781364,61,Greed,4,2025-07-16 14:19:47.517
