ID,ANALYSIS_DATE,ANALYSIS_HOUR,DATETIME_HOUR,TOTAL_ARTICLES,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,PROCESSING_TIMESTAMP,SOURCE_ARTICLE_IDS
250,2025-06-14,14,2025-06-14 14:00:00,22,0.39242947122727273,70,Greed,2025-07-16 14:19:47.517,"[
  13338,
  13339,
  13340,
  13341,
  13342,
  13343,
  13344,
  13345,
  13346,
  13347,
  13348,
  13349,
  13350,
  13351,
  13352,
  13353,
  13354,
  13355,
  13356,
  13357,
  13358,
  13359
]"
1867,2025-06-14,15,2025-06-14 15:00:00,18,0.3580521757444444,68,Greed,2025-07-16 14:19:47.517,"[
  13360,
  13361,
  13362,
  13363,
  13364,
  13365,
  13366,
  13367,
  13368,
  13369,
  13370,
  13371,
  13372,
  13373,
  13374,
  13375,
  13376,
  13377
]"
609,2025-06-14,16,2025-06-14 16:00:00,13,0.19592719246153845,60,Neutral,2025-07-16 14:19:47.517,"[
  13378,
  13379,
  13380,
  13381,
  13382,
  13383,
  13384,
  13385,
  13386,
  13387,
  13388,
  13389,
  13390
]"
610,2025-06-14,17,2025-06-14 17:00:00,9,0.052009660888888885,53,Neutral,2025-07-16 14:19:47.517,"[
  13391,
  13392,
  13393,
  13394,
  13395,
  13396,
  13397,
  13398,
  13399
]"
411,2025-06-14,18,2025-06-14 18:00:00,7,0.3015451671428572,65,Greed,2025-07-16 14:19:47.517,"[
  13400,
  13401,
  13402,
  13403,
  13404,
  13405,
  13406
]"
503,2025-06-14,19,2025-06-14 19:00:00,10,0.27690237300000003,64,Greed,2025-07-16 14:19:47.517,"[
  13407,
  13408,
  13409,
  13410,
  13411,
  13412,
  13413,
  13414,
  13415,
  13416
]"
611,2025-06-14,20,2025-06-14 20:00:00,12,0.32630044708333333,66,Greed,2025-07-16 14:19:47.517,"[
  13417,
  13418,
  13419,
  13420,
  13421,
  13422,
  13423,
  13424,
  13425,
  13426,
  13427,
  13428
]"
1210,2025-06-14,21,2025-06-14 21:00:00,2,0.3289937325,66,Greed,2025-07-16 14:19:47.517,"[
  13429,
  13430
]"
138,2025-06-14,22,2025-06-14 22:00:00,8,0.36790502375,68,Greed,2025-07-16 14:19:47.517,"[
  13431,
  13432,
  13433,
  13434,
  13435,
  13436,
  13437,
  13438
]"
1101,2025-06-15,0,2025-06-15 00:00:00,4,0.226781364,61,Greed,2025-07-16 14:19:47.517,"[
  13439,
  13440,
  13441,
  13442
]"
1553,2025-06-15,1,2025-06-15 01:00:00,5,0.081945304,54,Neutral,2025-07-16 14:19:47.517,"[
  13443,
  13444,
  13445,
  13446,
  13447
]"
1211,2025-06-15,2,2025-06-15 02:00:00,4,0.23488941500000002,62,Greed,2025-07-16 14:19:47.517,"[
  13448,
  13449,
  13450,
  13451
]"
612,2025-06-15,3,2025-06-15 03:00:00,8,0.547901157225,77,Greed,2025-07-16 14:19:47.517,"[
  13452,
  13453,
  13454,
  13455,
  13456,
  13457,
  13458,
  13459
]"
1663,2025-06-15,4,2025-06-15 04:00:00,7,0.26062172671428574,63,Greed,2025-07-16 14:19:47.517,"[
  13460,
  13461,
  13462,
  13463,
  13464,
  13465,
  13466
]"
139,2025-06-15,5,2025-06-15 05:00:00,3,0.10831061666666668,55,Neutral,2025-07-16 14:19:47.517,"[
  13467,
  13468,
  13469
]"
799,2025-06-15,6,2025-06-15 06:00:00,5,0.23208641788,62,Greed,2025-07-16 14:19:47.517,"[
  13470,
  13471,
  13472,
  13473,
  13474
]"
1102,2025-06-15,7,2025-06-15 07:00:00,7,0.3140591461985714,66,Greed,2025-07-16 14:19:47.517,"[
  13475,
  13476,
  13477,
  13478,
  13479,
  13480,
  13481
]"
1554,2025-06-15,8,2025-06-15 08:00:00,5,0.4984237428,75,Greed,2025-07-16 14:19:47.517,"[
  13482,
  13483,
  13484,
  13485,
  13486
]"
1212,2025-06-15,9,2025-06-15 09:00:00,8,0.046070386250000005,52,Neutral,2025-07-16 14:19:47.517,"[
  13487,
  13488,
  13489,
  13490,
  13491,
  13492,
  13493,
  13494
]"
1868,2025-06-15,10,2025-06-15 10:00:00,9,0.21805507622222223,61,Greed,2025-07-16 14:19:47.517,"[
  13495,
  13496,
  13497,
  13498,
  13499,
  13500,
  13501,
  13502,
  13503
]"
989,2025-06-15,11,2025-06-15 11:00:00,12,0.19010217291666667,60,Neutral,2025-07-16 14:19:47.517,"[
  13504,
  13505,
  13506,
  13507,
  13508,
  13509,
  13510,
  13511,
  13512,
  13513,
  13514,
  13515
]"
1766,2025-06-15,12,2025-06-15 12:00:00,13,0.33537244117692305,67,Greed,2025-07-16 14:19:47.517,"[
  13516,
  13517,
  13518,
  13519,
  13520,
  13521,
  13522,
  13523,
  13524,
  13525,
  13526,
  13527,
  13528
]"
140,2025-06-15,13,2025-06-15 13:00:00,10,0.2841502045,64,Greed,2025-07-16 14:19:47.517,"[
  13529,
  13530,
  13531,
  13532,
  13533,
  13534,
  13535,
  13536,
  13537,
  13538
]"
1664,2025-06-15,14,2025-06-15 14:00:00,14,0.5004494307142857,75,Greed,2025-07-16 14:19:47.517,"[
  13539,
  13540,
  13541,
  13542,
  13543,
  13544,
  13545,
  13546,
  13547,
  13548,
  13549,
  13550,
  13551,
  13552
]"
146,2025-06-15,15,2025-06-15 15:00:00,11,0.2542168345454545,63,Greed,2025-07-16 14:19:47.517,"[
  13553,
  13554,
  13555,
  13556,
  13557,
  13558,
  13559,
  13560,
  13561,
  13562,
  13563
]"
141,2025-06-15,16,2025-06-15 16:00:00,14,0.4390317092857143,72,Greed,2025-07-16 14:19:47.517,"[
  13564,
  13565,
  13566,
  13567,
  13568,
  13569,
  13570,
  13571,
  13572,
  13573,
  13574,
  13575,
  13576,
  13577
]"
1103,2025-06-15,17,2025-06-15 17:00:00,10,0.416169691,71,Greed,2025-07-16 14:19:47.517,"[
  13578,
  13579,
  13580,
  13581,
  13582,
  13583,
  13584,
  13585,
  13586,
  13587
]"
800,2025-06-15,18,2025-06-15 18:00:00,14,0.36751456514285713,68,Greed,2025-07-16 14:19:47.517,"[
  13588,
  13589,
  13590,
  13591,
  13592,
  13593,
  13594,
  13595,
  13596,
  13597,
  13598,
  13599,
  13600,
  13601
]"
251,2025-06-15,19,2025-06-15 19:00:00,7,0.3457872542857143,67,Greed,2025-07-16 14:19:47.517,"[
  13602,
  13603,
  13604,
  13605,
  13606,
  13607,
  13608
]"
1665,2025-06-15,20,2025-06-15 20:00:00,12,0.40455245641666665,70,Greed,2025-07-16 14:19:47.517,"[
  13609,
  13610,
  13611,
  13612,
  13613,
  13614,
  13615,
  13616,
  13617,
  13618,
  13619,
  13620
]"
1225,2025-06-15,21,2025-06-15 21:00:00,4,0.05959227375000001,53,Neutral,2025-07-16 14:19:47.517,"[
  13621,
  13622,
  13623,
  13624
]"
1213,2025-06-15,22,2025-06-15 22:00:00,9,0.3733719833333333,69,Greed,2025-07-16 14:19:47.517,"[
  13625,
  13626,
  13627,
  13628,
  13629,
  13630,
  13631,
  13632,
  13633
]"
805,2025-06-15,23,2025-06-15 23:00:00,2,0.16146820750000002,58,Neutral,2025-07-16 14:19:47.517,"[
  13634,
  13635
]"
1435,2025-06-16,0,2025-06-16 00:00:00,6,0.3217176908333333,66,Greed,2025-07-16 14:19:47.517,"[
  13636,
  13637,
  13638,
  13639,
  13640,
  13641
]"
990,2025-06-16,1,2025-06-16 01:00:00,13,0.2967730673076923,65,Greed,2025-07-16 14:19:47.517,"[
  13642,
  13643,
  13644,
  13645,
  13646,
  13647,
  13648,
  13649,
  13650,
  13651,
  13652,
  13653,
  13654
]"
504,2025-06-16,2,2025-06-16 02:00:00,4,0.479955861,74,Greed,2025-07-16 14:19:47.517,"[
  13655,
  13656,
  13657,
  13658
]"
1214,2025-06-16,3,2025-06-16 03:00:00,8,0.47456830125,74,Greed,2025-07-16 14:19:47.517,"[
  13659,
  13660,
  13661,
  13662,
  13663,
  13664,
  13665,
  13666
]"
1215,2025-06-16,4,2025-06-16 04:00:00,7,0.2220317157142857,61,Greed,2025-07-16 14:19:47.517,"[
  13667,
  13668,
  13669,
  13670,
  13671,
  13672,
  13673
]"
505,2025-06-16,5,2025-06-16 05:00:00,15,0.3373051617333333,67,Greed,2025-07-16 14:19:47.517,"[
  13674,
  13675,
  13676,
  13677,
  13678,
  13679,
  13680,
  13681,
  13682,
  13683,
  13684,
  13685,
  13686,
  13687,
  13688
]"
506,2025-06-16,6,2025-06-16 06:00:00,19,0.3919576839473684,70,Greed,2025-07-16 14:19:47.517,"[
  13689,
  13690,
  13691,
  13692,
  13693,
  13694,
  13695,
  13696,
  13697,
  13698,
  13699,
  13700,
  13701,
  13702,
  13703,
  13704,
  13705,
  13706,
  13707
]"
1555,2025-06-16,7,2025-06-16 07:00:00,23,0.2607390587826087,63,Greed,2025-07-16 14:19:47.517,"[
  13708,
  13709,
  13710,
  13711,
  13712,
  13713,
  13714,
  13715,
  13716,
  13717,
  13718,
  13719,
  13720,
  13721,
  13722,
  13723,
  13724,
  13725,
  13726,
  13727,
  13728,
  13729,
  13730
]"
801,2025-06-16,8,2025-06-16 08:00:00,41,0.4852777028219512,74,Greed,2025-07-16 14:19:47.517,"[
  13731,
  13732,
  13733,
  13734,
  13735,
  13736,
  13737,
  13738,
  13739,
  13740,
  13741,
  13742,
  13743,
  13744,
  13745,
  13746,
  13747,
  13748,
  13749,
  13750,
  13751,
  13752,
  13753,
  13754,
  13755,
  13756,
  13757,
  13758,
  13759,
  13760,
  13761,
  13762,
  13763,
  13764,
  13765,
  13766,
  13767,
  13768,
  13769,
  13770,
  13771
]"
802,2025-06-16,9,2025-06-16 09:00:00,29,0.2255596882413793,61,Greed,2025-07-16 14:19:47.517,"[
  13772,
  13773,
  13774,
  13775,
  13776,
  13777,
  13778,
  13779,
  13780,
  13781,
  13782,
  13783,
  13784,
  13785,
  13786,
  13787,
  13788,
  13789,
  13790,
  13791,
  13792,
  13793,
  13794,
  13795,
  13796,
  13797,
  13798,
  13799,
  13800
]"
252,2025-06-16,10,2025-06-16 10:00:00,40,0.44124295022500004,72,Greed,2025-07-16 14:19:47.517,"[
  13801,
  13802,
  13803,
  13804,
  13805,
  13806,
  13807,
  13808,
  13809,
  13810,
  13811,
  13812,
  13813,
  13814,
  13815,
  13816,
  13817,
  13818,
  13819,
  13820,
  13821,
  13822,
  13823,
  13824,
  13825,
  13826,
  13827,
  13828,
  13829,
  13830,
  13831,
  13832,
  13833,
  13834,
  13835,
  13836,
  13837,
  13838,
  13839,
  13840
]"
1869,2025-06-16,11,2025-06-16 11:00:00,28,0.4787577507142857,74,Greed,2025-07-16 14:19:47.517,"[
  13841,
  13842,
  13843,
  13844,
  13845,
  13846,
  13847,
  13848,
  13849,
  13850,
  13851,
  13852,
  13853,
  13854,
  13855,
  13856,
  13857,
  13858,
  13859,
  13860,
  13861,
  13862,
  13863,
  13864,
  13865,
  13866,
  13867,
  13868
]"
613,2025-06-16,12,2025-06-16 12:00:00,51,0.3660651912745098,68,Greed,2025-07-16 14:19:47.517,"[
  13869,
  13870,
  13871,
  13872,
  13873,
  13874,
  13875,
  13876,
  13877,
  13878,
  13879,
  13880,
  13881,
  13882,
  13883,
  13884,
  13885,
  13886,
  13887,
  13888,
  13889,
  13890,
  13891,
  13892,
  13893,
  13894,
  13895,
  13896,
  13897,
  13898,
  13899,
  13900,
  13901,
  13902,
  13903,
  13904,
  13905,
  13906,
  13907,
  13908,
  13909,
  13910,
  13911,
  13912,
  13913,
  13914,
  13915,
  13916,
  13917,
  13918,
  13919
]"
1436,2025-06-16,13,2025-06-16 13:00:00,33,0.22391094734848485,61,Greed,2025-07-16 14:19:47.517,"[
  13920,
  13921,
  13922,
  13923,
  13924,
  13925,
  13926,
  13927,
  13928,
  13929,
  13930,
  13931,
  13932,
  13933,
  13934,
  13935,
  13936,
  13937,
  13938,
  13939,
  13940,
  13941,
  13942,
  13943,
  13944,
  13945,
  13946,
  13947,
  13948,
  13949,
  13950,
  13951,
  13952
]"
704,2025-06-16,14,2025-06-16 14:00:00,30,0.35005070380000003,68,Greed,2025-07-16 14:19:47.517,"[
  13953,
  13954,
  13955,
  13956,
  13957,
  13958,
  13959,
  13960,
  13961,
  13962,
  13963,
  13964,
  13965,
  13966,
  13967,
  13968,
  13969,
  13970,
  13971,
  13972,
  13973,
  13974,
  13975,
  13976,
  13977,
  13978,
  13979,
  13980,
  13981,
  13982
]"
616,2025-06-16,15,2025-06-16 15:00:00,26,0.2545781719230769,63,Greed,2025-07-16 14:19:47.517,"[
  13983,
  13984,
  13985,
  13986,
  13987,
  13988,
  13989,
  13990,
  13991,
  13992,
  13993,
  13994,
  13995,
  13996,
  13997,
  13998,
  13999,
  14000,
  14001,
  14002,
  14003,
  14004,
  14005,
  14006,
  14007,
  14008
]"
1437,2025-06-16,16,2025-06-16 16:00:00,23,0.4118930940869565,71,Greed,2025-07-16 14:19:47.517,"[
  14009,
  14010,
  14011,
  14012,
  14013,
  14014,
  14015,
  14016,
  14017,
  14018,
  14019,
  14020,
  14021,
  14022,
  14023,
  14024,
  14025,
  14026,
  14027,
  14028,
  14029,
  14030,
  14031
]"
1216,2025-06-16,17,2025-06-16 17:00:00,26,0.37569802669230773,69,Greed,2025-07-16 14:19:47.517,"[
  14032,
  14033,
  14034,
  14035,
  14036,
  14037,
  14038,
  14039,
  14040,
  14041,
  14042,
  14043,
  14044,
  14045,
  14046,
  14047,
  14048,
  14049,
  14050,
  14051,
  14052,
  14053,
  14054,
  14055,
  14056,
  14057
]"
803,2025-06-16,18,2025-06-16 18:00:00,28,0.4379685017857143,72,Greed,2025-07-16 14:19:47.517,"[
  14058,
  14059,
  14060,
  14061,
  14062,
  14063,
  14064,
  14065,
  14066,
  14067,
  14068,
  14069,
  14070,
  14071,
  14072,
  14073,
  14074,
  14075,
  14076,
  14077,
  14078,
  14079,
  14080,
  14081,
  14082,
  14083,
  14084,
  14085
]"
1767,2025-06-16,19,2025-06-16 19:00:00,12,0.41446118894166667,71,Greed,2025-07-16 14:19:47.517,"[
  14086,
  14087,
  14088,
  14089,
  14090,
  14091,
  14092,
  14093,
  14094,
  14095,
  14096,
  14097
]"
1870,2025-06-16,20,2025-06-16 20:00:00,19,0.2795366184210526,64,Greed,2025-07-16 14:19:47.517,"[
  14098,
  14099,
  14100,
  14101,
  14102,
  14103,
  14104,
  14105,
  14106,
  14107,
  14108,
  14109,
  14110,
  14111,
  14112,
  14113,
  14114,
  14115,
  14116
]"
1883,2025-06-16,21,2025-06-16 21:00:00,15,0.23376958666666667,62,Greed,2025-07-16 14:19:47.517,"[
  14117,
  14118,
  14119,
  14120,
  14121,
  14122,
  14123,
  14124,
  14125,
  14126,
  14127,
  14128,
  14129,
  14130,
  14131
]"
614,2025-06-16,22,2025-06-16 22:00:00,12,0.3980299351666667,70,Greed,2025-07-16 14:19:47.517,"[
  14132,
  14133,
  14134,
  14135,
  14136,
  14137,
  14138,
  14139,
  14140,
  14141,
  14142,
  14143
]"
991,2025-06-16,23,2025-06-16 23:00:00,14,0.22492498757142856,61,Greed,2025-07-16 14:19:47.517,"[
  14144,
  14145,
  14146,
  14147,
  14148,
  14149,
  14150,
  14151,
  14152,
  14153,
  14154,
  14155,
  14156,
  14157
]"
253,2025-06-17,0,2025-06-17 00:00:00,14,0.28280388357142855,64,Greed,2025-07-16 14:19:47.517,"[
  14158,
  14159,
  14160,
  14161,
  14162,
  14163,
  14164,
  14165,
  14166,
  14167,
  14168,
  14169,
  14170,
  14171
]"
507,2025-06-17,1,2025-06-17 01:00:00,11,0.30828956999999996,65,Greed,2025-07-16 14:19:47.517,"[
  14172,
  14173,
  14174,
  14175,
  14176,
  14177,
  14178,
  14179,
  14180,
  14181,
  14182
]"
1322,2025-06-17,2,2025-06-17 02:00:00,8,0.21748847875000002,61,Greed,2025-07-16 14:19:47.517,"[
  14183,
  14184,
  14185,
  14186,
  14187,
  14188,
  14189,
  14190
]"
1104,2025-06-17,3,2025-06-17 03:00:00,10,0.20302415499999998,60,Neutral,2025-07-16 14:19:47.517,"[
  14191,
  14192,
  14193,
  14194,
  14195,
  14196,
  14197,
  14198,
  14199,
  14200
]"
1768,2025-06-17,4,2025-06-17 04:00:00,15,0.4530049,73,Greed,2025-07-16 14:19:47.517,"[
  14201,
  14202,
  14203,
  14204,
  14205,
  14206,
  14207,
  14208,
  14209,
  14210,
  14211,
  14212,
  14213,
  14214,
  14215
]"
1438,2025-06-17,5,2025-06-17 05:00:00,16,0.146133596625,57,Neutral,2025-07-16 14:19:47.517,"[
  14216,
  14217,
  14218,
  14219,
  14220,
  14221,
  14222,
  14223,
  14224,
  14225,
  14226,
  14227,
  14228,
  14229,
  14230,
  14231
]"
1556,2025-06-17,6,2025-06-17 06:00:00,21,0.30624286095238096,65,Greed,2025-07-16 14:19:47.517,"[
  14232,
  14233,
  14234,
  14235,
  14236,
  14237,
  14238,
  14239,
  14240,
  14241,
  14242,
  14243,
  14244,
  14245,
  14246,
  14247,
  14248,
  14249,
  14250,
  14251,
  14252
]"
1666,2025-06-17,7,2025-06-17 07:00:00,16,0.2673669555,63,Greed,2025-07-16 14:19:47.517,"[
  14253,
  14254,
  14255,
  14256,
  14257,
  14258,
  14259,
  14260,
  14261,
  14262,
  14263,
  14264,
  14265,
  14266,
  14267,
  14268
]"
254,2025-06-17,8,2025-06-17 08:00:00,20,0.24675182874999999,62,Greed,2025-07-16 14:19:47.517,"[
  14269,
  14270,
  14271,
  14272,
  14273,
  14274,
  14275,
  14276,
  14277,
  14278,
  14279,
  14280,
  14281,
  14282,
  14283,
  14284,
  14285,
  14286,
  14287,
  14288
]"
142,2025-06-17,9,2025-06-17 09:00:00,25,0.32874780132,66,Greed,2025-07-16 14:19:47.517,"[
  14289,
  14290,
  14291,
  14292,
  14293,
  14294,
  14295,
  14296,
  14297,
  14298,
  14299,
  14300,
  14301,
  14302,
  14303,
  14304,
  14305,
  14306,
  14307,
  14308,
  14309,
  14310,
  14311,
  14312,
  14313
]"
1323,2025-06-17,10,2025-06-17 10:00:00,24,0.222998300375,61,Greed,2025-07-16 14:19:47.517,"[
  14314,
  14315,
  14316,
  14317,
  14318,
  14319,
  14320,
  14321,
  14322,
  14323,
  14324,
  14325,
  14326,
  14327,
  14328,
  14329,
  14330,
  14331,
  14332,
  14333,
  14334,
  14335,
  14336,
  14337
]"
407,2025-06-17,11,2025-06-17 11:00:00,28,0.42175504241071426,71,Greed,2025-07-16 14:19:47.517,"[
  14338,
  14339,
  14340,
  14341,
  14342,
  14343,
  14344,
  14345,
  14346,
  14347,
  14348,
  14349,
  14350,
  14351,
  14352,
  14353,
  14354,
  14355,
  14356,
  14357,
  14358,
  14359,
  14360,
  14361,
  14362,
  14363,
  14364,
  14365
]"
1324,2025-06-17,12,2025-06-17 12:00:00,30,0.3948489472333333,70,Greed,2025-07-16 14:19:47.517,"[
  14366,
  14367,
  14368,
  14369,
  14370,
  14371,
  14372,
  14373,
  14374,
  14375,
  14376,
  14377,
  14378,
  14379,
  14380,
  14381,
  14382,
  14383,
  14384,
  14385,
  14386,
  14387,
  14388,
  14389,
  14390,
  14391,
  14392,
  14393,
  14394,
  14395
]"
143,2025-06-17,13,2025-06-17 13:00:00,38,0.19375103684210526,60,Neutral,2025-07-16 14:19:47.517,"[
  14396,
  14397,
  14398,
  14399,
  14400,
  14401,
  14402,
  14403,
  14404,
  14405,
  14406,
  14407,
  14408,
  14409,
  14410,
  14411,
  14412,
  14413,
  14414,
  14415,
  14416,
  14417,
  14418,
  14419,
  14420,
  14421,
  14422,
  14423,
  14424,
  14425,
  14426,
  14427,
  14428,
  14429,
  14430,
  14431,
  14432,
  14433
]"
144,2025-06-17,14,2025-06-17 14:00:00,28,0.21998698785714285,61,Greed,2025-07-16 14:19:47.517,"[
  14434,
  14435,
  14436,
  14437,
  14438,
  14439,
  14440,
  14441,
  14442,
  14443,
  14444,
  14445,
  14446,
  14447,
  14448,
  14449,
  14450,
  14451,
  14452,
  14453,
  14454,
  14455,
  14456,
  14457,
  14458,
  14459,
  14460,
  14461
]"
1871,2025-06-17,15,2025-06-17 15:00:00,27,0.32532966859259255,66,Greed,2025-07-16 14:19:47.517,"[
  14462,
  14463,
  14464,
  14465,
  14466,
  14467,
  14468,
  14469,
  14470,
  14471,
  14472,
  14473,
  14474,
  14475,
  14476,
  14477,
  14478,
  14479,
  14480,
  14481,
  14482,
  14483,
  14484,
  14485,
  14486,
  14487,
  14488
]"
1557,2025-06-17,16,2025-06-17 16:00:00,19,0.47562241368421054,74,Greed,2025-07-16 14:19:47.517,"[
  14489,
  14490,
  14491,
  14492,
  14493,
  14494,
  14495,
  14496,
  14497,
  14498,
  14499,
  14500,
  14501,
  14502,
  14503,
  14504,
  14505,
  14506,
  14507
]"
1439,2025-06-17,17,2025-06-17 17:00:00,19,0.353333108,68,Greed,2025-07-16 14:19:47.517,"[
  14508,
  14509,
  14510,
  14511,
  14512,
  14513,
  14514,
  14515,
  14516,
  14517,
  14518,
  14519,
  14520,
  14521,
  14522,
  14523,
  14524,
  14525,
  14526
]"
1105,2025-06-17,18,2025-06-17 18:00:00,21,0.19597804047619047,60,Neutral,2025-07-16 14:19:47.517,"[
  14527,
  14528,
  14529,
  14530,
  14531,
  14532,
  14533,
  14534,
  14535,
  14536,
  14537,
  14538,
  14539,
  14540,
  14541,
  14542,
  14543,
  14544,
  14545,
  14546,
  14547
]"
705,2025-06-17,19,2025-06-17 19:00:00,19,0.358470491,68,Greed,2025-07-16 14:19:47.517,"[
  14548,
  14549,
  14550,
  14551,
  14552,
  14553,
  14554,
  14555,
  14556,
  14557,
  14558,
  14559,
  14560,
  14561,
  14562,
  14563,
  14564,
  14565,
  14566
]"
1217,2025-06-17,20,2025-06-17 20:00:00,18,0.31182809944444445,66,Greed,2025-07-16 14:19:47.517,"[
  14567,
  14568,
  14569,
  14570,
  14571,
  14572,
  14573,
  14574,
  14575,
  14576,
  14577,
  14578,
  14579,
  14580,
  14581,
  14582,
  14583,
  14584
]"
408,2025-06-17,21,2025-06-17 21:00:00,9,0.20524956525555557,60,Neutral,2025-07-16 14:19:47.517,"[
  14585,
  14586,
  14587,
  14588,
  14589,
  14590,
  14591,
  14592,
  14593
]"
1325,2025-06-17,22,2025-06-17 22:00:00,12,0.2863728775,64,Greed,2025-07-16 14:19:47.517,"[
  14594,
  14595,
  14596,
  14597,
  14598,
  14599,
  14600,
  14601,
  14602,
  14603,
  14604,
  14605
]"
1218,2025-06-17,23,2025-06-17 23:00:00,7,0.25845579342857145,63,Greed,2025-07-16 14:19:47.517,"[
  14606,
  14607,
  14608,
  14609,
  14610,
  14611,
  14612
]"
1440,2025-06-18,0,2025-06-18 00:00:00,9,0.44049399,72,Greed,2025-07-16 14:19:47.517,"[
  14613,
  14614,
  14615,
  14616,
  14617,
  14618,
  14619,
  14620,
  14621
]"
615,2025-06-18,1,2025-06-18 01:00:00,3,0.10035321333333332,55,Neutral,2025-07-16 14:19:47.517,"[
  14622,
  14623,
  14624
]"
255,2025-06-18,2,2025-06-18 02:00:00,11,0.08774107200000002,54,Neutral,2025-07-16 14:19:47.517,"[
  14625,
  14626,
  14627,
  14628,
  14629,
  14630,
  14631,
  14632,
  14633,
  14634,
  14635
]"
1667,2025-06-18,3,2025-06-18 03:00:00,11,0.24484896818181817,62,Greed,2025-07-16 14:19:47.517,"[
  14636,
  14637,
  14638,
  14639,
  14640,
  14641,
  14642,
  14643,
  14644,
  14645,
  14646
]"
709,2025-06-18,4,2025-06-18 04:00:00,11,0.2890598477272727,64,Greed,2025-07-16 14:19:47.517,"[
  14647,
  14648,
  14649,
  14650,
  14651,
  14652,
  14653,
  14654,
  14655,
  14656,
  14657
]"
412,2025-06-18,5,2025-06-18 05:00:00,17,0.19220918058823533,60,Neutral,2025-07-16 14:19:47.517,"[
  14658,
  14659,
  14660,
  14661,
  14662,
  14663,
  14664,
  14665,
  14666,
  14667,
  14668,
  14669,
  14670,
  14671,
  14672,
  14673,
  14674
]"
1326,2025-06-18,6,2025-06-18 06:00:00,12,0.33877839416666666,67,Greed,2025-07-16 14:19:47.517,"[
  14675,
  14676,
  14677,
  14678,
  14679,
  14680,
  14681,
  14682,
  14683,
  14684,
  14685,
  14686
]"
1327,2025-06-18,7,2025-06-18 07:00:00,21,0.25668987238095237,63,Greed,2025-07-16 14:19:47.517,"[
  14687,
  14688,
  14689,
  14690,
  14691,
  14692,
  14693,
  14694,
  14695,
  14696,
  14697,
  14698,
  14699,
  14700,
  14701,
  14702,
  14703,
  14704,
  14705,
  14706,
  14707
]"
904,2025-06-18,8,2025-06-18 08:00:00,27,0.3436891812222222,67,Greed,2025-07-16 14:19:47.517,"[
  14708,
  14709,
  14710,
  14711,
  14712,
  14713,
  14714,
  14715,
  14716,
  14717,
  14718,
  14719,
  14720,
  14721,
  14722,
  14723,
  14724,
  14725,
  14726,
  14727,
  14728,
  14729,
  14730,
  14731,
  14732,
  14733,
  14734
]"
806,2025-06-18,9,2025-06-18 09:00:00,23,0.2965463818695652,65,Greed,2025-07-16 14:19:47.517,"[
  14735,
  14736,
  14737,
  14738,
  14739,
  14740,
  14741,
  14742,
  14743,
  14744,
  14745,
  14746,
  14747,
  14748,
  14749,
  14750,
  14751,
  14752,
  14753,
  14754,
  14755,
  14756,
  14757
]"
807,2025-06-18,10,2025-06-18 10:00:00,35,0.22194275194285715,61,Greed,2025-07-16 14:19:47.517,"[
  14758,
  14759,
  14760,
  14761,
  14762,
  14763,
  14764,
  14765,
  14766,
  14767,
  14768,
  14769,
  14770,
  14771,
  14772,
  14773,
  14774,
  14775,
  14776,
  14777,
  14778,
  14779,
  14780,
  14781,
  14782,
  14783,
  14784,
  14785,
  14786,
  14787,
  14788,
  14789,
  14790,
  14791,
  14792
]"
710,2025-06-18,11,2025-06-18 11:00:00,37,0.3813863131891892,69,Greed,2025-07-16 14:19:47.517,"[
  14793,
  14794,
  14795,
  14796,
  14797,
  14798,
  14799,
  14800,
  14801,
  14802,
  14803,
  14804,
  14805,
  14806,
  14807,
  14808,
  14809,
  14810,
  14811,
  14812,
  14813,
  14814,
  14815,
  14816,
  14817,
  14818,
  14819,
  14820,
  14821,
  14822,
  14823,
  14824,
  14825,
  14826,
  14827,
  14828,
  14829
]"
508,2025-06-18,12,2025-06-18 12:00:00,32,0.2165463873125,61,Greed,2025-07-16 14:19:47.517,"[
  14830,
  14831,
  14832,
  14833,
  14834,
  14835,
  14836,
  14837,
  14838,
  14839,
  14840,
  14841,
  14842,
  14843,
  14844,
  14845,
  14846,
  14847,
  14848,
  14849,
  14850,
  14851,
  14852,
  14853,
  14854,
  14855,
  14856,
  14857,
  14858,
  14859,
  14860,
  14861
]"
808,2025-06-18,13,2025-06-18 13:00:00,23,0.34199223230434783,67,Greed,2025-07-16 14:19:47.517,"[
  14862,
  14863,
  14864,
  14865,
  14866,
  14867,
  14868,
  14869,
  14870,
  14871,
  14872,
  14873,
  14874,
  14875,
  14876,
  14877,
  14878,
  14879,
  14880,
  14881,
  14882,
  14883,
  14884
]"
1668,2025-06-18,14,2025-06-18 14:00:00,46,0.17094317295652176,59,Neutral,2025-07-16 14:19:47.517,"[
  14885,
  14886,
  14887,
  14888,
  14889,
  14890,
  14891,
  14892,
  14893,
  14894,
  14895,
  14896,
  14897,
  14898,
  14899,
  14900,
  14901,
  14902,
  14903,
  14904,
  14905,
  14906,
  14907,
  14908,
  14909,
  14910,
  14911,
  14912,
  14913,
  14914,
  14915,
  14916,
  14917,
  14918,
  14919,
  14920,
  14921,
  14922,
  14923,
  14924,
  14925,
  14926,
  14927,
  14928,
  14929,
  14930
]"
